EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
58795000;2;01/03/1950;;1;1;2045,033;1072,415;1350,766;21;6;1;1;1;;0;1433,572;1334,781;1248,131;1191,574;1210,318;1072,415;1090,443;1081,415;1172,939;1135,998;1126,832;1210,318;1325,047;1305,658;1248,131;1257,652;1393,741;1413,605;1443,595;1607,458;2045,033;1832,31;1865,318;1745,363;1514,479;1473,819;1334,781;1267,199;1219,731;1154,413;1117,693;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1950;;1;1;2230,823;1315,339;1858,75;9;20;1;1;1;;0;1988,213;2079,41;1788,64;1713,165;1723,873;2067,927;2148,801;2195,531;2230,823;2033,621;2045,033;2010,87;2114;2172,119;1898,546;1638,907;1483,945;1628,399;1393,741;1315,339;1534,963;1887,446;1920,818;1887,446;1976,921;1887,446;1713,165;1565,88;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/1950;;1;1;3081,812;791,516;1513,477;29;3;1;1;1;;0;923,755;848,435;791,516;1001,431;1072,415;1090,443;1081,415;1463,719;1702,482;1393,741;1257,652;1063,444;1229,17;1257,652;1267,199;1154,413;949,387;856,686;889,985;923,755;1423,575;1734,606;2254,467;1976,921;2266,324;2703,257;2398,268;2532,968;3081,812;2349,967;1976,921;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1949;;1;1;1954,407;347,001;963,028;16;1;1;1;1;;0;347,001;360,915;351,629;446,207;426,998;436,585;436,585;422,217;436,585;629,997;983,968;823,861;799,557;881,616;1555,549;1954,407;1713,165;1756,146;1628,399;1210,318;932,27;712,782;619,803;652,029;1364,143;1745,363;1638,907;1305,658;1117,693;1126,832;1036,697;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1949;;1;1;856,686;374,919;505,397;12;21;1;1;1;;0;579,308;514,505;465,555;407,931;422,217;451,031;403,186;594,44;465,555;485,037;604,564;856,686;840,214;689,764;589,389;504,65;470,413;465,555;436,585;455,864;374,919;455,864;412,684;446,207;494,828;485,037;475,28;441,392;451,031;422,217;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1949;;1;1;674,575;253,542;420,282;31;4;1;1;1;;0;266,845;257,926;255,728;253,542;257,926;257,926;255,728;294,83;389,01;398,452;379,607;342,384;398,452;360,915;347,001;393,726;310,354;441,392;589,389;652,029;609,636;584,345;485,037;370,241;384,303;389,01;534,308;637,157;637,157;619,803;674,575;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1949;;1;1;370,241;266,845;302,694;7;27;1;1;1;;0;342,384;342,384;328,593;365,573;337,776;333,179;370,241;282,944;280,605;301,3;337,776;310,354;292,427;282,944;290,036;305,821;287,659;292,427;287,659;287,659;282,944;301,3;292,427;290,036;292,427;290,036;266,845;271,38;266,845;266,845;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1949;;1;1;436,585;305,821;353,58;7;22;1;1;1;;0;365,573;374,919;374,919;379,607;379,607;370,241;436,585;324,017;342,384;328,593;393,726;370,241;365,573;356,267;365,573;365,573;333,179;328,593;328,593;324,017;328,593;305,821;347,001;324,017;365,573;333,179;351,629;365,573;333,179;351,629;347,001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1949;;1;1;504,65;374,919;450,792;4;26;1;1;1;;0;470,413;494,828;499,735;504,65;504,65;489,928;480,154;489,928;465,555;470,413;480,154;480,154;475,28;431,787;460,705;436,585;441,392;412,684;431,787;407,931;451,031;455,864;436,585;441,392;398,452;374,919;417,446;422,217;403,186;393,726;451,031;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1949;;1;1;619,803;470,413;525,183;13;27;1;1;1;;0;489,928;504,65;499,735;499,735;485,037;485,037;514,505;504,65;549,24;519,444;509,574;514,505;619,803;564,241;614,716;584,345;569,256;574,278;579,308;589,389;584,345;494,828;499,735;494,828;489,928;509,574;470,413;485,037;480,154;475,28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1949;;1;1;637,157;489,928;532,322;1;23;1;1;1;;0;637,157;637,157;569,256;534,308;549,24;529,345;539,278;604,564;524,391;499,735;509,574;524,391;549,24;594,44;564,241;619,803;524,391;509,574;504,65;509,574;504,65;499,735;489,928;499,735;494,828;504,65;494,828;499,735;494,828;489,928;494,828;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1949;;1;1;1036,697;629,997;807,772;5;29;1;1;1;;0;915,269;949,387;975,28;992,685;1036,697;983,968;966,62;923,755;881,616;940,814;848,435;856,686;992,685;983,968;856,686;799,557;759,654;736,079;674,575;652,029;644,577;644,577;637,157;637,157;637,157;682,154;689,764;667,028;629,997;637,157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1949;;1;1;1473,819;848,435;1091,918;1;25;1;1;1;;0;1473,819;1305,658;1126,832;1126,832;1373,983;1423,575;1238,637;1315,339;1423,575;1413,605;1433,572;1229,17;1027,838;1001,431;975,28;932,27;932,27;975,28;975,28;940,814;923,755;983,968;915,269;864,967;848,435;906,812;1054,5;1019,007;949,387;881,616;856,686;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1949;;1;1;2712,077;1163,663;1849,712;1;16;1;1;1;;0;2712,077;2694,447;2195,531;1943,187;1766,953;1597,026;1423,575;1364,143;1854,291;2290,107;2148,801;1691,824;1504,275;1334,781;1238,637;1163,663;1163,663;1681,191;1943,187;2056,468;1999,529;2010,87;1965,652;1713,165;2022,234;2483,67;2137,177;1691,824;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/1949;;1;1;2645,201;451,031;1372,723;21;8;1;1;1;;0;705,078;720,516;689,764;569,256;509,574;485,037;475,28;451,031;652,029;881,616;1099,498;1001,431;906,812;940,814;1248,131;1745,363;1403,66;1229,17;1373,983;2410,4;2645,201;2010,87;1756,146;1545,243;1545,243;1999,529;2337,949;2520,61;2374,072;2125,577;2195,531;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1948;;1;1;2899,487;431,787;1164,43;16;5;1;1;1;;0;712,782;569,256;465,555;441,392;431,787;465,555;594,44;775,524;783,505;940,814;1267,199;1334,781;1154,413;1036,697;2125,577;2899,487;2045,033;1638,907;2337,949;2703,257;2148,801;1403,66;1054,5;915,269;856,686;840,214;873,277;864,967;864,967;783,505;767,574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1948;;1;1;932,27;249,208;520,723;30;3;1;1;1;;0;262,36;280,605;249,208;301,3;342,384;342,384;398,452;370,241;431,787;441,392;514,505;514,505;579,308;509,574;832,023;799,557;674,575;599,498;604,564;579,308;564,241;480,154;524,391;759,654;559,233;460,705;446,207;499,735;767,574;932,27;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1948;;1;1;574,278;255,728;382,994;10;25;1;1;1;;0;328,593;356,267;398,452;319,452;333,179;337,776;370,241;384,303;569,256;574,278;431,787;441,392;436,585;436,585;436,585;455,864;431,787;417,446;412,684;393,726;393,726;360,915;365,573;351,629;255,728;294,83;301,3;301,3;360,915;278,28;342,384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1948;;1;1;446,207;285,295;368,263;16;20;1;1;1;;0;403,186;379,607;365,573;431,787;337,776;294,83;365,573;301,3;347,001;337,776;347,001;360,915;305,821;407,931;412,684;446,207;412,684;407,931;417,446;285,295;407,931;426,998;407,931;403,186;379,607;407,931;305,821;314,897;319,452;305,821;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1948;;1;1;514,505;333,179;422,951;3;30;1;1;1;;0;480,154;480,154;514,505;480,154;465,555;460,705;470,413;499,735;475,28;465,555;455,864;422,217;417,446;426,998;422,217;412,684;407,931;407,931;403,186;417,446;407,931;407,931;374,919;374,919;379,607;351,629;347,001;374,919;384,303;333,179;389,01;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1948;;1;1;504,65;417,446;456,775;1;25;1;1;1;;0;504,65;480,154;475,28;489,928;489,928;489,928;480,154;489,928;485,037;489,928;480,154;475,28;470,413;460,705;455,864;455,864;451,031;455,864;441,392;431,787;426,998;422,217;422,217;431,787;417,446;422,217;422,217;422,217;431,787;431,787;455,864;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1948;;1;1;728,282;480,154;564,651;5;28;1;1;1;;0;609,636;604,564;614,716;637,157;728,282;728,282;652,029;624,896;614,716;594,44;594,44;579,308;589,389;589,389;524,391;524,391;529,345;514,505;519,444;514,505;519,444;519,444;504,65;514,505;509,574;509,574;514,505;480,154;489,928;489,928;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1948;;1;1;720,516;599,498;670,565;10;30;1;1;1;;0;697,405;682,154;689,764;689,764;705,078;689,764;689,764;705,078;697,405;720,516;682,154;674,575;674,575;659,513;652,029;644,577;644,577;637,157;637,157;682,154;705,078;674,575;689,764;705,078;689,764;659,513;644,577;629,997;619,803;599,498;614,716;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1948;;1;1;1344,542;712,782;958,499;2;30;1;1;1;;0;1296,003;1344,542;1219,731;1145,192;1163,663;1296,003;1200,932;1117,693;1045,584;1001,431;915,269;966,62;957,99;932,27;906,812;889,985;873,277;881,616;864,967;856,686;915,269;906,812;832,023;799,557;767,574;767,574;736,079;720,516;720,516;712,782;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1948;;1;1;2645,201;1001,431;1595,423;16;11;1;1;1;;0;2056,468;2045,033;1788,64;1565,88;1344,542;1229,17;1154,413;1117,693;1072,415;1027,838;1001,431;1019,007;1200,932;2067,927;2532,968;2645,201;2570,178;1965,652;1638,907;1494,098;1373,983;1305,658;1219,731;1238,637;1576,236;1887,446;2254,467;1799,521;1545,243;1393,741;1325,047;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1948;;1;1;2067,927;856,686;1415,697;20;9;1;1;1;;0;1001,431;949,387;932,27;1036,697;1045,584;923,755;889,985;873,277;856,686;856,686;915,269;1019,007;1210,318;1229,17;1597,026;1909,67;1898,546;1843,288;1954,407;2067,927;2067,927;1954,407;1854,291;1597,026;1607,458;1799,521;1843,288;1597,026;1723,873;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
58795000;2;01/01/1948;;1;1;2254,467;799,557;1152,49;1;28;1;1;1;;0;2254,467;1920,818;1691,824;1433,572;1296,003;1210,318;1135,998;1054,5;1010,205;940,814;940,814;966,62;1099,498;1413,605;1504,275;1766,953;1413,605;1238,637;1036,697;957,99;906,812;864,967;832,023;823,861;923,755;815,73;823,861;799,557;799,557;848,435;1001,431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1947;;1;1;2670,386;728,282;1265,098;31;8;1;1;1;;0;915,269;840,214;743,907;940,814;983,968;898,384;799,557;728,282;759,654;864,967;923,755;1045,584;1010,205;1036,697;1090,443;1267,199;1191,574;1286,375;1453,644;1832,31;1393,741;1286,375;1344,542;2022,234;1393,741;1423,575;1576,236;1534,963;1524,708;2434,733;2670,386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1947;;1;1;1248,131;499,735;736,874;27;24;1;1;1;;0;629,997;629,997;697,405;923,755;1054,5;1063,444;923,755;840,214;775,524;652,029;659,513;736,079;743,907;674,575;659,513;682,154;743,907;682,154;594,44;564,241;539,278;509,574;504,65;499,735;519,444;579,308;1248,131;1036,697;856,686;881,616;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1947;;1;1;1081,415;480,154;603,997;27;3;1;1;1;;0;485,037;485,037;480,154;499,735;494,828;574,278;554,233;564,241;574,278;614,716;712,782;705,078;659,513;594,44;579,308;579,308;579,308;514,505;499,735;504,65;524,391;544,255;574,278;564,241;614,716;791,516;1081,415;957,99;637,157;584,345;594,44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1947;;1;1;923,755;441,392;559,358;7;22;1;1;1;;0;767,574;614,716;539,278;534,308;579,308;775,524;923,755;791,516;659,513;594,44;574,278;569,256;569,256;569,256;574,278;485,037;494,828;489,928;504,65;494,828;480,154;441,392;465,555;460,705;465,555;465,555;465,555;475,28;470,413;485,037;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1947;;1;1;759,654;431,787;528,815;31;10;1;1;1;;0;564,241;494,828;480,154;475,28;480,154;470,413;470,413;475,28;470,413;431,787;514,505;559,233;629,997;736,079;712,782;637,157;584,345;470,413;451,031;485,037;465,555;529,345;524,391;539,278;441,392;460,705;465,555;504,65;504,65;604,564;759,654;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1947;;1;1;940,814;489,928;626,674;12;30;1;1;1;;0;619,803;609,636;614,716;619,803;637,157;652,029;674,575;659,513;667,028;659,513;807,628;940,814;775,524;659,513;644,577;637,157;629,997;614,716;619,803;604,564;614,716;594,44;574,278;549,24;549,24;539,278;564,241;529,345;494,828;489,928;579,308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1947;;1;1;667,028;539,278;600,141;26;21;1;1;1;;0;652,029;644,577;624,896;604,564;604,564;604,564;599,498;599,498;599,498;579,308;579,308;574,278;579,308;569,256;574,278;569,256;549,24;584,345;589,389;584,345;539,278;564,241;594,44;604,564;637,157;667,028;619,803;637,157;644,577;629,997;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1947;;1;1;864,967;682,154;759,055;15;19;1;1;1;;0;840,214;815,73;832,023;856,686;783,505;799,557;807,628;799,557;783,505;767,574;759,654;728,282;767,574;799,557;864,967;783,505;751,765;712,782;682,154;689,764;697,405;720,516;751,765;728,282;705,078;689,764;697,405;705,078;791,516;720,516;697,405;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1947;;1;1;1607,458;864,967;1145,931;1;30;1;1;1;;0;1607,458;1534,963;1453,644;1393,741;1334,781;1305,658;1238,637;1210,318;1210,318;1248,131;1305,658;1257,652;1182,243;1163,663;1090,443;1072,415;1036,697;1010,205;1001,431;992,685;1045,584;1081,415;1054,5;1001,431;957,99;940,814;975,28;906,812;898,384;864,967;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1947;;1;1;3976,729;1723,873;2452,6;16;31;1;1;1;;0;1832,31;2313,982;2125,577;2033,621;2148,801;2056,468;2067,927;2483,67;2899,487;2694,447;2325,954;2033,621;2045,033;2422,555;3137,229;3976,729;3876,898;3258,421;2917,552;3286,605;3202,295;3026,726;2422,555;2125,577;1999,529;1943,187;1887,446;1931,99;1931,99;1898,546;1723,873;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1947;;1;1;3174,355;1027,838;1574,891;20;12;1;1;1;;0;1524,708;1473,819;1305,658;1248,131;1182,243;1163,663;1200,932;1219,731;1210,318;1072,415;1054,5;1027,838;1090,443;1081,415;1072,415;1135,998;1191,574;1854,291;2446,933;3174,355;2800,799;2207,272;1965,652;2067,927;2090,917;1965,652;1649,441;1617,916;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/1947;;1;1;3100,248;832,023;1432,542;28;17;1;1;1;;0;1473,819;1126,832;1126,832;1200,932;1163,663;1163,663;1286,375;1325,047;1373,983;1210,318;1054,5;1054,5;1072,415;1219,731;1135,998;975,28;832,023;856,686;923,755;1019,007;1325,047;1909,67;1777,784;1182,243;1135,998;2207,272;3054,228;3100,248;2410,4;1954,407;1756,146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1946;;1;1;1617,916;360,915;626,131;31;23;1;1;1;;0;720,516;504,65;619,803;519,444;470,413;441,392;403,186;480,154;579,308;712,782;881,616;728,282;609,636;494,828;475,28;365,573;403,186;393,726;403,186;412,684;499,735;451,031;360,915;393,726;475,28;574,278;791,516;1010,205;1182,243;1433,572;1617,916;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1946;;1;1;1315,339;370,241;563,838;11;18;1;1;1;;0;426,998;379,607;384,303;412,684;426,998;470,413;436,585;374,919;465,555;751,765;1315,339;1054,5;815,73;609,636;514,505;431,787;441,392;370,241;403,186;398,452;398,452;504,65;574,278;637,157;584,345;494,828;823,861;743,907;689,764;579,308;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1946;;1;1;594,44;257,926;419,617;20;8;1;1;1;;0;347,001;407,931;431,787;389,01;337,776;310,354;269,106;257,926;269,106;273,667;294,83;328,593;310,354;314,897;337,776;370,241;436,585;417,446;480,154;594,44;579,308;519,444;554,233;564,241;539,278;564,241;584,345;589,389;494,828;441,392;398,452;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1946;;1;1;280,605;228,278;256,708;1;26;1;1;1;;0;280,605;236,503;262,36;260,137;264,596;278,28;271,38;271,38;255,728;255,728;262,36;269,106;266,845;264,596;257,926;251,369;249,208;251,369;247,06;260,137;260,137;257,926;249,208;247,06;242,8;228,278;251,369;242,8;247,06;257,926;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1946;;1;1;360,915;273,667;308,921;8;31;1;1;1;;0;347,001;347,001;351,629;347,001;333,179;337,776;337,776;360,915;324,017;324,017;324,017;314,897;324,017;305,821;314,897;314,897;301,3;294,83;290,036;285,295;285,295;287,659;282,944;287,659;282,944;282,944;278,28;278,28;278,28;278,28;273,667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1946;;1;1;412,684;333,179;393,342;24;30;1;1;1;;0;393,726;407,931;403,186;398,452;398,452;403,186;407,931;384,303;398,452;403,186;403,186;398,452;398,452;389,01;403,186;403,186;403,186;393,726;389,01;403,186;407,931;374,919;393,726;412,684;412,684;407,931;384,303;379,607;351,629;333,179;351,629;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1946;;1;1;574,278;356,267;462,767;6;24;1;1;1;;0;480,154;494,828;407,931;470,413;544,255;574,278;499,735;489,928;485,037;446,207;485,037;485,037;489,928;470,413;460,705;470,413;426,998;446,207;455,864;460,705;446,207;455,864;480,154;356,267;455,864;426,998;426,998;426,998;426,998;436,585;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1946;;1;1;736,079;446,207;535,304;5;27;1;1;1;;0;569,256;594,44;574,278;594,44;736,079;667,028;609,636;559,233;579,308;504,65;534,308;509,574;514,505;489,928;499,735;579,308;594,44;524,391;504,65;524,391;494,828;485,037;485,037;480,154;489,928;494,828;446,207;489,928;485,037;494,828;485,037;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1946;;1;1;1072,415;579,308;833,385;10;29;1;1;1;;0;815,73;815,73;923,755;957,99;983,968;983,968;966,62;932,27;1010,205;1072,415;1054,5;957,99;957,99;983,968;906,812;807,628;743,907;783,505;881,616;940,814;832,023;736,079;659,513;644,577;629,997;629,997;619,803;594,44;579,308;594,44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1946;;1;1;1788,64;697,405;1019,938;16;3;1;1;1;;0;751,765;712,782;697,405;743,907;791,516;823,861;992,685;1001,431;966,62;906,812;783,505;743,907;759,654;799,557;940,814;1788,64;1423,575;1413,605;1473,819;1373,983;1305,658;1191,574;1090,443;992,685;940,814;1099,498;1191,574;1126,832;975,28;932,27;881,616;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1946;;1;1;1200,932;712,782;894,604;25;19;1;1;1;;0;932,27;889,985;873,277;906,812;957,99;923,755;906,812;881,616;864,967;815,73;823,861;823,861;898,384;932,27;1001,431;898,384;807,628;775,524;712,782;712,782;759,654;840,214;983,968;1172,939;1200,932;1126,832;856,686;767,574;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/1946;;1;1;3660,27;966,62;1798,319;3;31;1;1;1;;0;2890,468;2899,487;3660,27;3563,184;2981,074;2765,196;2607,589;2422,555;2056,468;1659,999;1433,572;1607,458;1745,363;1403,66;1315,339;1423,575;1364,143;1305,658;1219,731;1383,849;1483,945;1463,719;1483,945;1286,375;1229,17;1494,098;1257,652;1172,939;1027,838;1172,939;966,62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1945;;1;1;2899,487;407,931;945,546;31;6;1;1;1;;0;637,157;554,233;499,735;446,207;436,585;407,931;539,278;519,444;674,575;992,685;1001,431;1135,998;1001,431;1019,007;1054,5;1267,199;1296,003;1191,574;1126,832;1090,443;966,62;915,269;848,435;881,616;759,654;775,524;807,628;966,62;1145,192;1453,644;2899,487;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1945;;1;1;923,755;374,919;558,757;28;12;1;1;1;;0;524,391;549,24;499,735;549,24;524,391;499,735;480,154;460,705;460,705;455,864;451,031;374,919;455,864;544,255;559,233;799,557;624,896;509,574;455,864;426,998;417,446;407,931;460,705;524,391;637,157;751,765;873,277;923,755;823,861;736,079;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1945;;1;1;460,705;257,926;332,564;13;26;1;1;1;;0;275,967;290,036;310,354;351,629;356,267;342,384;324,017;294,83;337,776;342,384;360,915;365,573;460,705;460,705;301,3;337,776;301,3;310,354;347,001;374,919;384,303;301,3;319,452;275,967;271,38;257,926;266,845;264,596;257,926;436,585;426,998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1945;;1;1;470,413;285,295;361,981;5;3;1;1;1;;0;370,241;431,787;285,295;441,392;470,413;451,031;436,585;356,267;422,217;290,036;347,001;379,607;393,726;384,303;370,241;389,01;292,427;324,017;314,897;360,915;384,303;379,607;374,919;314,897;347,001;324,017;314,897;314,897;305,821;287,659;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1945;;1;1;441,392;287,659;387,532;12;20;1;1;1;;0;431,787;431,787;431,787;417,446;436,585;314,897;393,726;393,726;389,01;398,452;389,01;441,392;292,427;389,01;365,573;389,01;374,919;384,303;374,919;287,659;384,303;384,303;412,684;436,585;422,217;422,217;347,001;403,186;374,919;356,267;342,384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
